stationid,use
"519",16364
"426",13544
"497",11705
"402",11388
"514",11303
"435",10891
"459",10576
"3255",10499
"490",10011
"368",9142
"281",8983
"523",8978
"3002",8970
"477",8966
"2006",8405
"284",8298
"285",8268
"151",8065
"168",8052
"3263",8050
"358",7805
"293",7737
"382",7702
"359",7692
"229",7557
"379",7551
"128",7532
"505",7490
"444",7447
"492",7284
"387",7208
"499",7196
"212",7127
"327",7117
"405",7026
"509",6944
"3224",6881
"457",6831
"3427",6753
"432",6751
"465",6714
"127",6655
"442",6557
"446",6546
"2008",6503
"458",6476
"504",6450
"3435",6441
"3428",6401
"3443",6381
"3256",6367
"347",6351
"518",6245
"462",6096
"173",5983
"479",5981
"3165",5953
"496",5935
"297",5929
"486",5853
"3141",5825
"494",5704
"466",5698
"453",5685
"472",5669
"445",5642
"237",5641
"537",5618
"527",5599
"461",5579
"401",5534
"450",5532
"482",5511
"161",5509
"3374",5474
"507",5473
"498",5451
"304",5421
"503",5409
"3260",5397
"483",5391
"545",5390
"348",5387
"153",5374
"524",5372
"491",5356
"236",5352
"334",5341
"312",5282
"251",5261
"417",5249
"2021",5211
"383",5175
"380",5111
"3163",5111
"345",5069
"511",5055
"501",5028
"478",4995
"167",4994
"315",4976
"428",4965
"267",4928
"468",4919
"531",4906
"410",4872
"3164",4860
"448",4840
"363",4838
"529",4832
"3016",4832
"474",4829
"265",4821
"526",4817
"540",4785
"116",4778
"377",4770
"530",4742
"517",4716
"3282",4702
"515",4677
"439",4675
"3258",4666
"3233",4655
"2003",4633
"388",4621
"3137",4616
"546",4606
"3167",4594
"536",4563
"476",4532
"301",4513
"361",4509
"447",4500
"438",4493
"484",4476
"326",4472
"279",4468
"433",4435
"336",4432
"528",4411
"328",4402
"3458",4373
"508",4364
"3223",4362
"3236",4346
"195",4343
"305",4313
"532",4287
"487",4256
"3168",4201
"268",4197
"346",4172
"539",4163
"3436",4157
"307",4152
"3142",4148
"3158",4139
"495",4124
"72",4106
"412",4097
"217",4053
